transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000103,345.72,2026-08-01 21:28:58,C415568,D40021,128.117.208.149,M0039,"18.9035,72.4975",0
TXN000104,1044.08,2026-08-01 21:48:57,C348237,D72296,169.227.59.103,M0028,"18.7967,72.5158",0
TXN000105,147.21,2026-08-01 21:54:43,C776856,D38016,181.27.237.216,M0023,"22.4311,87.9798",0
TXN000106,416.07,2026-08-01 22:14:24,C329471,D59615,65.88.160.22,M0032,"18.9085,73.682",0
TXN000107,1427.01,2026-08-01 22:27:26,C664607,D23947,210.133.45.128,M0025,"22.7861,72.3505",0
TXN000108,4272.55,2026-08-01 22:45:58,C225710,D22676,128.117.208.149,M0039,"23.1501,72.6557",0
TXN000109,541.46,2026-08-01 23:04:32,C217308,D61856,218.17.215.90,M0012,"13.574,80.3152",0
TXN000110,669.1,2026-08-01 23:21:01,C320392,D14117,115.11.24.126,M0033,"28.4693,77.2654",0
TXN000111,605.24,2026-08-01 23:22:25,C265080,D48469,87.59.19.173,M0012,"12.7601,80.3157",0
TXN000112,7692.3,2026-08-01 23:41:18,C140605,D37460,216.238.151.139,M0025,"18.5386,73.3942",0
TXN000113,595.54,2026-08-01 23:49:24,C212235,D21915,85.183.34.65,M0016,"19.1455,73.2101",0
TXN000114,5118.72,2026-08-02 00:07:37,C346629,D42953,151.89.105.16,M0010,"18.1189,73.5888",0
TXN000115,1169.44,2026-08-02 00:23:25,C282480,D28131,204.236.56.75,M0015,"28.8843,76.6747",0
TXN000116,1614.42,2026-08-02 00:29:24,C429164,D19116,183.214.39.114,M0020,"19.0773,72.4279",0
TXN000117,3003.8,2026-08-02 00:46:43,C879779,D62581,60.11.55.72,M0022,"13.1557,80.0959",0
TXN000118,894.43,2026-08-02 00:53:33,C282480,D76542,182.131.222.129,M0035,"18.8257,72.6409",0
TXN000119,12620.65,2026-08-02 00:59:35,C125990,D88172,163.11.235.69,M0028,"23.2948,72.1469",0
TXN000120,1152.07,2026-08-02 01:38:36,C629959,D86622,194.182.240.132,M0044,"22.7877,88.4571",0
TXN000121,4658.94,2026-08-02 02:40:26,C378361,D23396,215.147.90.41,M0050,"22.8033,88.3291",0
TXN000122,5024.83,2026-08-02 03:22:30,C379766,D93886,112.239.140.45,M0025,"18.9087,73.8166",0
TXN000123,9890.25,2026-08-02 04:18:56,C820892,D38016,128.128.44.124,M0004,"18.5137,73.3968",0
TXN000124,7666.96,2026-08-02 04:21:56,C820892,D38016,112.128.170.223,M0016,"18.5137,73.3968",0
TXN000125,4065.6,2026-08-02 04:24:56,C820892,D38016,115.218.156.42,M0013,"18.5137,73.3968",0
TXN000126,5684.37,2026-08-02 04:24:56,C820892,D38016,174.107.142.27,M0034,"18.5137,73.3968",0
TXN000127,1267.28,2026-08-02 05:11:12,C725550,D73653,52.19.74.7,M0002,"28.7808,76.6698",0
TXN000128,1723.33,2026-08-02 05:11:12,C528231,D21226,128.128.44.124,M0033,"18.8349,73.6386",0
TXN000129,216.56,2026-08-02 05:26:25,C887443,D22224,199.191.48.248,M0047,"22.1792,88.2307",0
TXN000130,219.11,2026-08-02 05:29:33,C550770,D51347,109.175.48.85,M0007,"19.292,72.985",0
TXN000131,5836.64,2026-08-02 06:22:30,C379766,D93886,57.148.84.167,M0044,"13.0786,77.2831",0
TXN000132,1090.02,2026-08-02 06:42:37,C580547,D17100,183.214.39.114,M0034,"22.8698,72.6519",0
TXN000133,1374.06,2026-08-02 06:48:01,C239816,D30032,141.182.14.78,M0016,"22.1427,87.9205",0
TXN000134,534.84,2026-08-02 06:49:37,C159942,D11934,87.59.19.173,M0035,"18.3577,73.376",0
TXN000135,8857.13,2026-08-02 07:33:13,C140605,D99166,144.229.28.185,M0018,"29.1027,77.4988",0
TXN000136,939.12,2026-08-02 07:33:46,C664607,D65519,9.116.93.109,M0040,"22.7189,73.0228",0
TXN000137,1249.06,2026-08-02 08:39:41,C287241,D10942,77.254.42.34,M0011,"23.0578,72.7067",0
TXN000138,539.72,2026-08-02 08:47:41,C563638,D39256,215.147.90.41,M0050,"13.2915,79.7791",0
TXN000139,389.18,2026-08-02 09:13:26,C742412,D79822,17.187.197.52,M0026,"18.7494,74.2184",0
TXN000140,74.28,2026-08-02 09:55:40,C238890,D92719,179.254.147.111,M0031,"17.6325,78.0234",0
TXN000141,209.44,2026-08-02 11:50:44,C707040,D98259,185.156.61.114,M0023,"12.9169,77.6094",0
TXN000142,933.29,2026-08-02 12:20:38,C163918,D82512,88.80.186.159,M0031,"19.169,72.7692",0
TXN000143,322.11,2026-08-02 12:27:56,C501124,D53309,65.88.160.22,M0025,"19.1311,72.9657",0
TXN000144,347.49,2026-08-02 14:11:31,C789305,D87236,194.182.240.132,M0039,"22.7803,88.6525",0
TXN000145,356.24,2026-08-02 14:42:30,C579434,D69429,147.41.5.122,M0041,"22.8904,88.8428",0
TXN000146,103.34,2026-08-02 15:11:01,C992697,D24621,49.211.175.6,M0007,"17.089,78.8132",0
TXN000147,1954.52,2026-08-02 15:22:10,C854377,D38746,77.164.81.250,M0037,"17.6159,78.4067",0
TXN000148,472.34,2026-08-02 15:28:42,C146542,D17716,213.68.181.17,M0018,"22.0871,88.2145",0
TXN000149,671.47,2026-08-02 15:32:12,C796101,D99733,139.35.67.145,M0007,"28.2753,77.1764",0
TXN000150,109.52,2026-08-02 16:11:53,C373432,D21395,115.23.15.67,M0009,"19.465,72.947",0
TXN000151,736.62,2026-08-02 16:19:44,C204837,D17716,2.114.143.17,M0034,"16.8892,78.6571",0
TXN000152,2498.05,2026-08-02 16:29:54,C377312,D31643,205.162.82.165,M0007,"22.1179,88.2385",0
TXN000153,235.37,2026-08-02 17:44:34,C850981,D20458,148.27.150.166,M0015,"13.3533,77.9087",0
TXN000154,15806.82,2026-08-02 17:51:43,C557239,D80855,110.18.63.223,M0021,"18.1418,74.3426",0
TXN000155,817.93,2026-08-02 18:04:34,C654634,D51347,4.1.43.214,M0025,"18.6372,74.0996",0
TXN000156,8738.25,2026-08-02 18:15:01,C563298,D22899,186.226.183.173,M0049,"18.9279,73.4792",1
TXN000157,493.44,2026-08-02 18:30:16,C854717,D38864,133.144.103.224,M0019,"18.6978,73.7852",0
TXN000158,447.5,2026-08-02 19:12:54,C161324,D46509,34.141.163.57,M0017,"22.6839,88.2349",0
TXN000159,1128.71,2026-08-02 19:36:47,C410016,D50857,217.215.39.223,M0006,"22.7175,72.9618",0
TXN000160,584.7,2026-08-02 20:29:09,C238890,D48469,112.239.140.45,M0027,"17.005,78.2988",0
TXN000161,2676.66,2026-08-02 20:35:48,C324082,D83579,45.115.162.16,M0034,"28.7399,76.6928",0
TXN000162,458.09,2026-08-02 20:43:21,C550664,D71348,106.143.73.72,M0046,"12.6226,80.133",0
TXN000163,159.47,2026-08-02 20:47:37,C523389,D76237,201.82.31.245,M0010,"12.7121,77.767",0
TXN000164,274.14,2026-08-02 21:06:22,C417212,D23434,64.241.202.234,M0042,"13.5235,79.9455",0
TXN000165,14250.92,2026-08-02 21:09:34,C703634,D12757,193.193.207.66,M0041,"22.5849,88.3513",0
TXN000166,4923.31,2026-08-02 21:14:13,C745414,D41850,210.133.45.128,M0003,"19.3013,72.8644",0
TXN000167,994.18,2026-08-02 21:41:10,C618392,D86484,194.242.13.119,M0016,"23.0183,88.1768",0
TXN000168,935.05,2026-08-02 21:50:24,C287241,D63354,144.195.224.7,M0026,"18.9976,73.7636",0
TXN000169,7255.22,2026-08-02 22:20:41,C254739,D27342,194.242.13.119,M0025,"28.4664,77.0386",0
TXN000170,12919.96,2026-08-02 22:20:52,C525800,D18392,152.160.7.17,M0013,"29.0631,76.6913",0
TXN000171,375.78,2026-08-02 23:16:23,C664607,D80678,61.4.172.164,M0047,"22.1775,88.1059",0
TXN000172,176.06,2026-08-02 23:30:01,C451470,D66155,130.8.186.60,M0018,"29.144,76.9455",0
TXN000173,1182.6,2026-08-03 00:21:35,C462479,D86622,194.242.13.119,M0041,"13.1897,78.0501",0
TXN000174,230.15,2026-08-03 00:41:55,C789305,D22899,5.31.23.229,M0030,"28.4733,76.9798",0
TXN000175,644.87,2026-08-03 00:49:36,C277934,D22280,18.82.69.240,M0041,"13.3826,80.1959",0
TXN000176,25927.68,2026-08-03 01:35:16,C213346,D32431,64.241.202.234,M0030,"18.8963,74.1399",1
TXN000177,228.17,2026-08-03 01:55:33,C171262,D26828,78.149.226.163,M0001,"23.1665,72.4524",0
TXN000178,395.99,2026-08-03 04:26:59,C974224,D21226,116.115.120.25,M0003,"22.4008,88.073",0
TXN000179,693.77,2026-08-03 04:33:32,C371782,D12552,119.145.76.18,M0047,"29.0035,77.2304",0
TXN000180,2128.47,2026-08-03 05:37:08,C429164,D96474,214.184.242.109,M0004,"28.7092,77.5909",0
TXN000181,703.83,2026-08-03 05:38:08,C429164,D96474,179.130.62.230,M0048,"28.7092,77.5909",0
TXN000182,793.28,2026-08-03 05:55:12,C153266,D31579,5.31.23.229,M0015,"17.223,78.3623",0
TXN000183,13578.79,2026-08-03 06:21:01,C176819,D28289,82.195.110.208,M0011,"22.9304,72.3588",0
TXN000184,6525.01,2026-08-03 06:37:24,C987204,D79352,109.175.48.85,M0009,"17.235,78.9151",0
TXN000185,690.65,2026-08-03 06:38:31,C800005,D22676,119.145.76.18,M0028,"13.5431,79.8153",0
TXN000186,3258.12,2026-08-03 06:57:27,C853305,D12757,133.144.103.224,M0040,"23.4926,72.0934",0
TXN000187,3309.44,2026-08-03 07:09:27,C853305,D12757,204.140.226.117,M0044,"23.4926,72.0934",0
TXN000188,165.34,2026-08-03 07:17:09,C284430,D99593,135.249.220.117,M0025,"28.9109,76.7695",0
TXN000189,7270.08,2026-08-03 07:28:22,C916232,D46500,47.193.254.5,M0033,"18.8568,73.8686",0
TXN000190,1237.38,2026-08-03 07:44:48,C378517,D22156,130.8.186.60,M0050,"18.2573,73.4537",0
TXN000191,116.97,2026-08-03 08:23:23,C335552,D63269,108.63.89.168,M0005,"19.1931,73.2277",0
TXN000192,788.15,2026-08-03 08:30:06,C517821,D55082,132.145.219.213,M0047,"18.8135,72.751",0
TXN000193,234.51,2026-08-03 08:55:54,C989545,D30926,108.63.89.168,M0009,"22.5595,72.6677",0
TXN000194,283.67,2026-08-03 09:09:16,C141832,D36062,110.18.63.223,M0032,"18.9086,73.5559",0
TXN000195,1123.22,2026-08-03 10:05:20,C710805,D69470,94.131.179.250,M0039,"28.6031,76.6573",0
TXN000196,162.02,2026-08-03 10:39:14,C810219,D42325,148.27.150.166,M0017,"28.6939,77.1312",0
TXN000197,197.46,2026-08-03 11:32:54,C945687,D80010,82.195.110.208,M0049,"12.6142,77.9847",0
TXN000198,359.68,2026-08-03 11:57:16,C629959,D41195,194.205.250.139,M0017,"28.8907,76.717",0
TXN000199,307.41,2026-08-03 12:14:47,C812526,D59615,56.67.234.143,M0041,"22.8678,88.1347",0
TXN000200,929.86,2026-08-03 13:06:10,C799287,D70637,183.214.39.114,M0041,"29.0928,77.1056",0
TXN000201,3845.95,2026-08-03 13:27:58,C323508,D38016,61.93.212.42,M0021,"13.4623,77.8513",0
TXN000202,4461.73,2026-08-03 13:30:35,C356150,D22899,88.80.186.159,M0026,"22.6763,72.9576",0
TXN000203,194.39,2026-08-03 14:01:01,C528231,D30969,217.140.220.21,M0050,"13.3236,77.6538",0
TXN000204,446.47,2026-08-03 14:29:27,C578634,D60432,128.117.208.149,M0016,"23.2935,72.5652",0
TXN000205,2777.92,2026-08-03 14:30:19,C432711,D46509,194.182.240.132,M0025,"18.4236,74.1091",0
TXN000206,6281.25,2026-08-03 14:37:40,C567574,D31417,113.163.209.250,M0014,"13.23,77.7006",1
TXN000207,492.68,2026-08-03 14:40:47,C792094,D17716,186.226.183.173,M0006,"13.3475,79.9455",0
TXN000208,525.75,2026-08-03 15:11:50,C328275,D36062,104.13.74.245,M0002,"29.1841,77.1988",0
TXN000209,2984.08,2026-08-03 15:16:50,C328275,D36062,10.30.138.198,M0027,"29.1841,77.1988",0
TXN000210,307.02,2026-08-03 15:26:12,C703634,D76540,201.13.181.219,M0050,"17.7754,78.5636",0
TXN000211,2235.36,2026-08-03 16:00:07,C285652,D46421,149.198.170.29,M0027,"22.827,73.0543",0
TXN000212,3157.0,2026-08-03 16:25:10,C176066,D42742,56.252.171.137,M0031,"18.047,74.0919",0
TXN000213,2132.46,2026-08-03 16:29:26,C547470,D88504,91.211.49.166,M0019,"23.1843,72.7051",0
TXN000214,290.65,2026-08-03 16:44:48,C262060,D24662,183.214.39.114,M0012,"22.3012,88.5356",0
TXN000215,1423.54,2026-08-03 16:53:31,C821024,D59615,201.13.181.219,M0009,"22.2247,88.3042",0
TXN000216,663.31,2026-08-03 16:59:53,C643118,D54313,61.4.172.164,M0011,"18.5333,73.6776",0
TXN000217,761.06,2026-08-03 17:07:30,C528231,D38746,170.203.175.90,M0014,"23.0078,72.2208",0
TXN000218,211.37,2026-08-03 17:10:38,C482364,D84341,70.102.23.197,M0046,"22.6486,72.2013",0
TXN000219,2883.83,2026-08-03 17:23:04,C802258,D94696,147.66.195.70,M0050,"28.437,76.7593",0
TXN000220,1287.84,2026-08-03 17:47:54,C871711,D25860,28.213.82.112,M0003,"28.7568,76.9747",0
TXN000221,4879.67,2026-08-03 17:53:45,C905819,D99593,72.239.180.7,M0016,"12.8864,77.4819",0
TXN000222,6636.97,2026-08-03 18:06:51,C204837,D39871,133.144.103.224,M0004,"23.0284,72.9121",0
TXN000223,705.11,2026-08-03 18:53:24,C503906,D18392,189.44.193.21,M0011,"22.6852,88.7376",0
TXN000224,919.47,2026-08-03 18:59:04,C265409,D73092,217.140.220.21,M0037,"18.7535,73.4883",0
TXN000225,239.23,2026-08-03 19:31:34,C887443,D85674,142.186.51.36,M0035,"19.5181,72.676",0
TXN000226,469.88,2026-08-03 19:45:09,C772642,D93810,34.141.163.57,M0023,"12.6162,80.3406",0
TXN000227,998.72,2026-08-03 19:59:25,C125611,D34931,200.169.23.10,M0046,"18.5975,73.7138",0
TXN000228,332.9,2026-08-03 20:20:35,C534572,D42098,179.254.147.111,M0001,"12.8174,77.7657",0
TXN000229,1006.86,2026-08-03 20:25:47,C501124,D66498,30.114.147.17,M0042,"18.2571,73.9847",0
TXN000230,674.74,2026-08-03 20:28:18,C374680,D82132,17.187.197.52,M0030,"13.3304,77.7715",0
TXN000231,4103.41,2026-08-03 20:45:53,C557239,D42087,132.115.151.116,M0037,"18.8009,73.6315",0
TXN000232,581.0,2026-08-03 20:47:41,C333238,D62350,10.30.138.198,M0045,"13.4367,80.2098",0
TXN000233,3408.23,2026-08-03 21:41:08,C442027,D84341,112.131.123.138,M0020,"13.1461,80.3953",0
TXN000234,1558.5,2026-08-03 22:00:24,C725550,D44718,130.199.228.88,M0043,"16.9523,78.2547",0
TXN000235,265.01,2026-08-03 22:18:26,C442027,D59823,154.212.148.184,M0023,"19.1325,72.7363",0
TXN000236,397.25,2026-08-03 22:42:43,C338651,D80010,47.193.254.5,M0009,"17.0555,78.0518",0
TXN000237,6506.12,2026-08-03 23:07:55,C696750,D98259,83.51.38.240,M0011,"18.426,73.5259",0
TXN000238,1332.75,2026-08-03 23:53:15,C703634,D37760,118.85.35.138,M0010,"17.218,78.6562",0
TXN000239,990.74,2026-08-03 23:58:32,C545798,D41850,17.187.197.52,M0045,"12.9854,80.2903",0
TXN000240,419.01,2026-08-04 00:06:25,C159942,D31798,180.249.109.229,M0001,"18.7166,72.8633",0
TXN000241,1967.42,2026-08-04 00:38:03,C429445,D21395,124.220.123.53,M0045,"18.783,72.8943",0
TXN000242,725.84,2026-08-04 01:13:12,C821024,D22224,44.42.64.43,M0047,"17.4452,78.9235",0
TXN000243,542.55,2026-08-04 01:27:41,C212235,D89840,210.133.45.128,M0009,"18.8934,73.5256",0
TXN000244,349.96,2026-08-04 01:48:47,C765046,D49117,163.11.235.69,M0018,"13.1241,79.8567",0
TXN000245,716.79,2026-08-04 02:20:28,C785743,D77391,7.107.231.30,M0046,"18.4854,74.2041",0
TXN000246,274.18,2026-08-04 05:13:44,C763686,D42098,199.191.48.248,M0027,"13.4034,77.4916",0
TXN000247,605.81,2026-08-04 05:21:35,C790855,D71953,19.179.94.203,M0043,"22.8117,72.9715",0
